0.869559,0.130441,1.0,0.0,0.0224568,0.00822858,0.00652208,0.00478367,0.0144143,0.00695925,0.00469866,0.00360703,0.0558321,0.012464,0.0179042,0.00875434,0.0046613,0.00942077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.919637,0.0803627,1.0,0.0,0.0114508,0.00404707,0.00281304,0.00212091,0.00640984,0.0033152,0.00220707,0.00206751,0.0334688,0.00611118,0.0095153,0.00422322,0.00221254,0.00432034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87541,0.12459,1.0,0.0,0.0210394,0.0076805,0.00601041,0.00442002,0.0133252,0.00647548,0.00436588,0.00341697,0.053149,0.0116312,0.01684,0.00815602,0.00433557,0.00873405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.949273,0.0507266,1.0,0.0,0.00617291,0.00211749,0.00130604,0.00101029,0.00305342,0.0016852,0.00110823,0.00124511,0.0208329,0.00318524,0.00533362,0.00217068,0.00112163,0.00211979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.871077,0.128923,1.0,0.0,0.0220859,0.00808491,0.00638732,0.00468798,0.0141279,0.00683228,0.00461127,0.00355747,0.0551344,0.0122457,0.017626,0.00859739,0.00457579,0.00924031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.908343,0.0916567,1.0,0.0,0.0137092,0.00488996,0.00351986,0.0026342,0.00795796,0.00403975,0.00269932,0.00239789,0.0383967,0.00739115,0.0112648,0.00512928,0.00269847,0.00531876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.928391,0.0716095,1.0,0.0,0.00979234,0.00343409,0.00231565,0.00175725,0.00531171,0.00279249,0.00185324,0.00181795,0.0296934,0.00518087,0.00821743,0.00356746,0.00186234,0.0036068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.860057,0.139943,1.0,0.0,0.0248333,0.00915301,0.00739937,0.00540521,0.0162726,0.00777855,0.00526339,0.00392175,0.0602316,0.0138686,0.0196802,0.00976585,0.00521336,0.0105889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.951116,0.0488841,1.0,0.0,0.00587748,0.00201154,0.00122902,0.000952648,0.00287904,0.00159723,0.00104937,0.00119609,0.0200607,0.00302487,0.00509423,0.00205916,0.00106287,0.00200349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.878678,0.121322,1.0,0.0,0.0202628,0.00738132,0.00573392,0.00422313,0.012735,0.00621206,0.00418491,0.00331203,0.0516587,0.0111766,0.0162554,0.00782987,0.00415828,0.00836114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.902982,0.0970179,1.0,0.0,0.0148272,0.00531044,0.00388129,0.00289533,0.00874469,0.0044034,0.00294706,0.00255806,0.0407587,0.00802987,0.0121245,0.0055829,0.00294255,0.00582337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.840858,0.159142,1.0,0.0,0.0299184,0.0111531,0.00935278,0.00678165,0.0203734,0.00956399,0.00649852,0.00458124,0.0692828,0.0169062,0.0234517,0.0119631,0.00641807,0.0131536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.875894,0.124106,1.0,0.0,0.0209237,0.00763589,0.00596905,0.00439058,0.013237,0.00643616,0.00433886,0.00340138,0.0529279,0.0115634,0.016753,0.00810736,0.0043091,0.00867834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.919017,0.0809825,1.0,0.0,0.0115713,0.00409181,0.00284992,0.00214779,0.00649096,0.00335349,0.00223304,0.00208539,0.0337376,0.0061791,0.00960913,0.00427119,0.00223821,0.00437285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.853355,0.146645,1.0,0.0,0.0265651,0.00983092,0.00805338,0.0058671,0.0176509,0.00838185,0.00568008,0.00414833,0.0633663,0.0148983,0.0209688,0.0105093,0.00562018,0.0114527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.913561,0.0864394,1.0,0.0,0.0126495,0.00449334,0.00318419,0.0023909,0.00722441,0.00369804,0.00246693,0.00224409,0.0361122,0.00678878,0.0104462,0.00470236,0.00246923,0.00484665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.870039,0.129961,1.0,0.0,0.0223393,0.00818304,0.00647931,0.00475331,0.0143234,0.00691899,0.00467095,0.00359134,0.0556114,0.0123948,0.0178161,0.00870458,0.00463418,0.00936353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.924453,0.0755469,1.0,0.0,0.0105283,0.00370544,0.00253396,0.00191715,0.00579467,0.0030234,0.0020094,0.00192951,0.031387,0.00559262,0.00879489,0.00385738,0.002017,0.00392123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.894536,0.105464,1.0,0.0,0.0166481,0.00599944,0.00448497,0.00332981,0.0100523,0.00500209,0.00335581,0.00281485,0.0445105,0.0090767,0.0135167,0.00632827,0.00334466,0.00665859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.88979,0.11021,1.0,0.0,0.0177031,0.00640089,0.00484279,0.00358646,0.0108238,0.00535239,0.00359545,0.00296157,0.0466354,0.0096867,0.0143192,0.00676363,0.00358008,0.00714963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.905748,0.0942519,1.0,0.0,0.0142467,0.00509187,0.00369272,0.00275919,0.00833461,0.0042142,0.00281811,0.00247515,0.0395382,0.00769784,0.0116786,0.00534697,0.00281554,0.00556056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.881571,0.118429,1.0,0.0,0.0195842,0.00712054,0.00549461,0.00405247,0.0122231,0.00598286,0.00402757,0.00321982,0.0503441,0.0107803,0.0157435,0.00754588,0.00400406,0.00803728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.895496,0.104504,1.0,0.0,0.0164376,0.00591953,0.00441427,0.00327903,0.00989951,0.00493249,0.00330824,0.00278541,0.0440824,0.00895529,0.0133562,0.0062417,0.00329789,0.00656123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.856443,0.143557,1.0,0.0,0.0257615,0.00951592,0.00774841,0.00565186,0.0170089,0.00810128,0.0054862,0.00404346,0.0619188,0.0144199,0.0203714,0.0101637,0.00543094,0.0110506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.927985,0.0720154,1.0,0.0,0.00986744,0.00346173,0.00233775,0.00177345,0.00536066,0.00281598,0.00186911,0.00182939,0.0298676,0.0052228,0.00827647,0.00359696,0.00187806,0.00363872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.890502,0.109498,1.0,0.0,0.0175435,0.00634005,0.00478829,0.00354741,0.0107064,0.00529924,0.00355907,0.00293946,0.0463161,0.00959426,0.014198,0.00669761,0.00354436,0.00707502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.857164,0.142836,1.0,0.0,0.0255753,0.00944302,0.0076781,0.0056022,0.0168607,0.0080364,0.00544139,0.00401909,0.0615816,0.0143091,0.0202328,0.0100837,0.0053872,0.0109577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.927184,0.0728161,1.0,0.0,0.0100161,0.00351647,0.00238161,0.00180561,0.00545779,0.00286251,0.00190057,0.00185201,0.0302115,0.00530587,0.00839327,0.00365542,0.00190923,0.00370202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.884612,0.115388,1.0,0.0,0.0188803,0.00685067,0.00524867,0.00387685,0.011696,0.00574607,0.00386516,0.00312365,0.0489677,0.0103702,0.0152114,0.00725228,0.00384479,0.00770334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.906711,0.0932888,1.0,0.0,0.0140464,0.00501658,0.00362812,0.0027125,0.00819392,0.00414912,0.00277377,0.00244642,0.0391142,0.00758348,0.0115246,0.00526578,0.00277186,0.00547029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.925286,0.0747137,1.0,0.0,0.0103712,0.00364742,0.00248703,0.00188281,0.00569098,0.00297396,0.00197595,0.00190581,0.031028,0.00550458,0.00867184,0.00379535,0.00198388,0.00385381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.898868,0.101132,1.0,0.0,0.0157051,0.00564199,0.00417008,0.00310343,0.00937118,0.00469108,0.00314334,0.00268247,0.0425816,0.0085336,0.0127969,0.00594128,0.00313573,0.00622405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.920938,0.0790621,1.0,0.0,0.0111993,0.00395376,0.00273636,0.002065,0.00624106,0.00323538,0.00215296,0.00203007,0.0329055,0.00596953,0.00931923,0.00412321,0.00215904,0.00421098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.879619,0.120381,1.0,0.0,0.0200412,0.00729611,0.00565556,0.00416727,0.0125675,0.00613713,0.00413346,0.00328198,0.0512308,0.0110471,0.0160884,0.00773705,0.00410786,0.0082552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.918412,0.0815883,1.0,0.0,0.0116895,0.00413572,0.00288618,0.00217421,0.00657068,0.0033911,0.00225854,0.0021029,0.0340005,0.00624576,0.0097011,0.00431829,0.00226341,0.00442445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.910663,0.0893375,1.0,0.0,0.0132346,0.00471212,0.0033687,0.00252473,0.00762798,0.00388637,0.00259496,0.00232927,0.0373795,0.00712104,0.0108988,0.00493774,0.00259556,0.00510659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93923,0.0607699,1.0,0.0,0.00785275,0.00272456,0.0017604,0.00134819,0.00407538,0.00219278,0.00144886,0.00151665,0.025069,0.00410485,0.00668222,0.00281244,0.00146095,0.00279664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.890941,0.109059,1.0,0.0,0.0174453,0.00630262,0.00475481,0.00352341,0.0106343,0.00526655,0.00353669,0.00292584,0.0461191,0.00953738,0.0141233,0.00665699,0.00352238,0.00702915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.915342,0.0846582,1.0,0.0,0.0122941,0.00436078,0.00307319,0.00231027,0.00698121,0.00358413,0.00238955,0.00219205,0.0353354,0.00658748,0.0101708,0.00455989,0.00239284,0.00468975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.901036,0.0989638,1.0,0.0,0.0152403,0.0054663,0.00401664,0.00299293,0.00903855,0.00453854,0.00303923,0.00261674,0.0416198,0.00826666,0.0124411,0.0057513,0.00303329,0.00601143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.91578,0.0842204,1.0,0.0,0.0122073,0.00432842,0.00304619,0.00229064,0.006922,0.00355635,0.00237069,0.00217929,0.0351448,0.00653835,0.0101035,0.00452514,0.00237421,0.00465152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.906521,0.0934788,1.0,0.0,0.0140858,0.0050314,0.00364082,0.00272168,0.00822159,0.00416192,0.0027825,0.00245209,0.0391978,0.00760599,0.0115549,0.00528176,0.00278046,0.00548805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.910693,0.0893067,1.0,0.0,0.0132284,0.00470978,0.00336671,0.00252329,0.00762364,0.00388435,0.00259358,0.00232836,0.037366,0.00711748,0.0108939,0.00493521,0.0025942,0.0051038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.939059,0.0609405,1.0,0.0,0.00788228,0.00273529,0.00176862,0.00135427,0.00409378,0.00220181,0.00145494,0.00152133,0.0251414,0.00412112,0.00670575,0.00282383,0.00146699,0.00280876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.921087,0.0789133,1.0,0.0,0.0111706,0.00394313,0.00272764,0.00205864,0.00622187,0.00322629,0.00214681,0.0020258,0.0328411,0.00595339,0.00929686,0.00411182,0.00215295,0.00419854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.882863,0.117137,1.0,0.0,0.0192842,0.00700543,0.00538949,0.00397744,0.0119979,0.00588181,0.00395824,0.0031789,0.049759,0.0106054,0.0155168,0.00742061,0.00393609,0.00789469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.894001,0.105999,1.0,0.0,0.0167659,0.00604418,0.00452463,0.00335829,0.0101379,0.00504107,0.00338246,0.0028313,0.0447494,0.00914467,0.0136064,0.00637674,0.00337085,0.00671316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.890877,0.109123,1.0,0.0,0.0174596,0.00630806,0.00475968,0.0035269,0.0106448,0.0052713,0.00353995,0.00292782,0.0461478,0.00954565,0.0141342,0.0066629,0.00352558,0.00703582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.891376,0.108624,1.0,0.0,0.0173481,0.00626562,0.00472175,0.00349971,0.0105631,0.00523424,0.00351459,0.00291236,0.0459241,0.00948116,0.0140495,0.00661686,0.00350067,0.00698383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.840603,0.159397,1.0,0.0,0.0299887,0.011181,0.00938047,0.0068011,0.0204312,0.00958896,0.00651583,0.00459024,0.0694048,0.0169485,0.0235036,0.0119938,0.00643493,0.0131896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.913075,0.086925,1.0,0.0,0.0127469,0.00452973,0.00321477,0.00241309,0.00729136,0.00372934,0.0024882,0.00225832,0.0363243,0.00684405,0.0105217,0.00474149,0.00249022,0.00488981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.862476,0.137524,1.0,0.0,0.0242196,0.00891366,0.00717057,0.00524333,0.015789,0.00756604,0.00511677,0.00384093,0.0591068,0.0135049,0.0192225,0.00950368,0.00507011,0.0102853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.919728,0.0802715,1.0,0.0,0.0114331,0.0040405,0.00280763,0.00211697,0.00639794,0.00330957,0.00220326,0.00206488,0.0334293,0.00610121,0.00950151,0.00421618,0.00220877,0.00431263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.932024,0.0679761,1.0,0.0,0.00912791,0.00319009,0.00212205,0.00161503,0.00488201,0.00258556,0.0017135,0.001716,0.0281371,0.00481072,0.00769383,0.00330728,0.00172378,0.00332613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.910994,0.0890062,1.0,0.0,0.0131673,0.00468692,0.00334736,0.00250926,0.00758135,0.00386466,0.00258019,0.0023195,0.0372344,0.00708276,0.0108467,0.00491061,0.00258099,0.00507658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.891242,0.108758,1.0,0.0,0.0173781,0.00627702,0.00473193,0.00350701,0.010585,0.0052442,0.0035214,0.00291651,0.0459843,0.00949848,0.0140722,0.00662922,0.00350736,0.00699779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.891939,0.108061,1.0,0.0,0.0172225,0.00621782,0.00467908,0.00346911,0.0104711,0.00519252,0.00348604,0.00289491,0.0456716,0.00940852,0.013954,0.006565,0.00347262,0.00692532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.927438,0.0725621,1.0,0.0,0.00996888,0.00349908,0.00236766,0.00179538,0.0054269,0.00284772,0.00189057,0.00184483,0.0301024,0.00527947,0.00835618,0.00363684,0.00189932,0.00368189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.922709,0.0772907,1.0,0.0,0.0108595,0.00382791,0.00263348,0.00198989,0.00601433,0.00312787,0.00208013,0.00197928,0.0321395,0.00577851,0.00905398,0.00398844,0.002087,0.00406391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.933094,0.066906,1.0,0.0,0.00893495,0.0031194,0.00206647,0.00157413,0.00475839,0.00252575,0.00167315,0.00168616,0.0276799,0.00470351,0.00754134,0.00323201,0.00168375,0.00324521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.886217,0.113783,1.0,0.0,0.0185125,0.00670995,0.00512114,0.00378568,0.0114223,0.00562277,0.00378065,0.00307319,0.0482432,0.0101563,0.0149331,0.00709931,0.00376187,0.00752972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.887096,0.112904,1.0,0.0,0.0183123,0.00663342,0.00505199,0.00373622,0.0112737,0.00555577,0.00373473,0.00304565,0.0478473,0.01004,0.0147814,0.00701614,0.00371681,0.00743543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.86653,0.13347,1.0,0.0,0.0232044,0.00851866,0.00679549,0.00497763,0.0149946,0.0072159,0.00487542,0.00370654,0.057229,0.0129048,0.0184639,0.00907144,0.00483418,0.00978603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.869841,0.130159,1.0,0.0,0.0223877,0.00820181,0.00649694,0.00476582,0.0143609,0.00693558,0.00468237,0.00359781,0.0557024,0.0124233,0.0178524,0.00872509,0.00464536,0.00938712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.917197,0.0828032,1.0,0.0,0.0119276,0.00422426,0.00295954,0.00222761,0.00673183,0.00346699,0.00231003,0.0021381,0.0345282,0.0063802,0.00988624,0.0044133,0.00231429,0.00452866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.879764,0.120236,1.0,0.0,0.020007,0.00728296,0.00564348,0.00415865,0.0125416,0.00612557,0.00412552,0.00327733,0.0511646,0.0110271,0.0160626,0.00772273,0.00410008,0.00823886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.918644,0.0813558,1.0,0.0,0.0116441,0.00411884,0.00287224,0.00216405,0.00654003,0.00337664,0.00224874,0.00209618,0.0338995,0.00622015,0.00966577,0.00430019,0.00225373,0.00440461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.885603,0.114397,1.0,0.0,0.018653,0.00676367,0.00516977,0.00382045,0.0115267,0.00566983,0.00381289,0.00309248,0.0485203,0.010238,0.0150394,0.00715769,0.00379351,0.00759596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.907981,0.0920186,1.0,0.0,0.0137837,0.00491793,0.00354373,0.00265147,0.00801001,0.0040639,0.00271576,0.00240863,0.0385557,0.00743364,0.0113223,0.00515943,0.00271467,0.0053522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.933236,0.0667639,1.0,0.0,0.00890942,0.00311006,0.00205914,0.00156873,0.00474207,0.00251784,0.00166782,0.0016822,0.0276192,0.00468934,0.00752115,0.00322206,0.00167846,0.00323453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.946326,0.0536744,1.0,0.0,0.0066539,0.00229053,0.00143337,0.00110532,0.0033409,0.00182929,0.00120475,0.00132405,0.0220715,0.00344725,0.00572186,0.00235315,0.00121792,0.00231098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
